id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt5556656,Kabaneri of the Iron Fortress,TV Mini-Series,2016,,23,1,12,4553.0,3827,7.2,6.7,7.2,7.1,7.2,7.4,7.9,7.7,,7.2,7.2,7.4,7.2,7.2,7.3,7.2,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5292622,When We Rise,TV Mini-Series,2017,,85,1,8,4563.0,2875,7.1,5.5,6.5,7.2,6.7,7.8,,,,7.5,7.1,8.3,6.8,6.4,7.9,6.7,6.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1321865,Carlos,TV Mini-Series,2010,,334,1,3,94.0,12750,7.6,6.8,7.9,7.6,7.7,7.4,8.0,8.0,,7.9,7.9,7.5,7.7,7.7,7.3,7.5,7.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2300165,Iss Pyaar Ko Kya Naam Doon,TV Series,2011,2013,22,2,407,4556.0,2436,7.5,5.3,7.5,6.5,6.0,8.4,9.0,,9.0,7.2,6.3,8.3,6.6,5.1,7.8,8.2,5.4,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2122656,Giruti kuraun: Guilty Crown,TV Series,2011,2012,23,2,24,4565.0,3878,7.1,6.4,7.0,7.1,7.2,7.2,5.4,7.0,1.0,7.3,7.4,7.3,7.1,7.0,7.2,6.5,6.4,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5988404,No: 309,TV Series,2016,2017,120,2,65,4543.0,2139,4.6,5.6,4.3,4.4,3.5,6.0,5.8,2.0,7.7,4.4,3.0,5.6,4.4,3.2,6.8,6.2,6.6,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4465368,Grandfathered,TV Series,2015,2016,22,1,22,4636.0,5971,6.9,6.7,6.9,6.7,6.7,7.2,8.0,10.0,7.0,7.2,7.1,7.4,6.7,6.6,7.0,6.8,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1513168,Through the Wormhole,TV Series,2010,2017,60,8,63,4548.0,16525,8.6,7.3,8.5,8.6,8.6,8.8,8.9,8.9,,8.8,8.8,8.9,8.6,8.6,8.7,8.3,8.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5336698,Apple Tree Yard,TV Mini-Series,2017,,60,1,4,4635.0,3538,7.1,6.3,7.2,7.1,7.0,7.3,1.0,,1.0,7.0,6.7,7.2,7.0,6.9,7.1,7.3,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0362192,State of Play,TV Mini-Series,2003,,312,1,6,4624.0,9039,8.4,7.1,8.4,8.4,8.3,8.6,,,,8.2,8.1,8.3,8.4,8.3,8.6,8.4,8.3,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0262153,Caillou,TV Series,1997,2018,30,8,197,4622.0,2434,4.0,3.8,3.9,4.1,3.8,4.7,3.4,2.9,5.5,4.2,3.8,5.1,4.0,4.0,4.3,4.0,3.8,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4574736,Charlotte,TV Series,2015,2016,24,1,14,4623.0,3530,7.5,6.9,7.0,7.4,7.5,7.5,7.8,7.9,5.8,7.6,7.6,7.6,7.2,7.2,7.2,6.6,6.8,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7653274,All or Nothing: Manchester City,TV Series,2018,,50,1,8,4629.0,4336,8.3,6.2,8.1,8.2,8.2,8.5,8.8,8.8,,8.4,8.4,8.8,8.1,8.1,8.3,7.8,7.8,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0358332,Queer Eye,TV Series,2003,2007,60,5,106,4634.0,2177,6.1,4.4,6.0,5.8,5.3,6.9,,,,5.7,4.6,6.6,5.8,5.2,6.8,6.4,5.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0101177,The Red Green Show,TV Series,1991,2006,25,15,305,4746.0,2246,7.8,6.7,8.2,6.6,7.8,7.4,,,,7.8,8.0,7.4,7.6,7.7,7.1,7.8,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2300923,Go On,TV Series,2012,2013,22,1,22,4653.0,19433,7.5,6.5,7.4,7.5,7.5,7.7,6.0,,6.0,7.7,7.7,7.7,7.5,7.4,7.6,7.1,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0770762,Happy Tree Friends,TV Series,2000,,21,4,36,4819.0,16116,7.0,6.2,6.5,7.1,7.0,6.9,6.0,5.6,4.5,7.0,7.0,6.9,7.0,7.1,6.9,6.3,6.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5820976,El marginal,TV Series,2016,,60,3,29,4740.0,2601,8.2,7.3,8.2,8.2,8.2,8.3,8.7,10.0,8.0,8.3,8.2,8.5,8.2,8.2,8.3,8.1,8.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tt0499400,The Nine Lives of Chloe King,TV Mini-Series,2011,,60,1,10,4739.0,9644,7.1,5.6,7.3,6.7,6.5,7.4,10.0,,10.0,7.6,6.8,7.7,6.8,6.4,7.0,6.7,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1305562,Psychoville,TV Series,2009,2011,30,2,14,4741.0,6175,7.9,6.9,7.8,7.9,7.9,7.9,6.5,9.0,4.0,7.9,8.0,7.8,7.9,7.8,8.0,8.0,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt11475228,Killer Inside: The Mind of Aaron Hernandez,TV Mini-Series,2020,,202,1,3,4744.0,11370,7.4,7.1,7.4,7.3,7.4,7.3,7.6,7.5,8.0,7.4,7.4,7.3,7.3,7.4,7.2,7.3,7.3,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1565810,Those Who Kill,TV Series,2011,,90,1,10,4840.0,2672,7.2,6.3,7.3,7.1,7.1,7.5,,,,7.1,6.7,7.4,7.1,7.0,7.4,7.3,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0160277,First Wave,TV Series,1998,2001,44,3,66,4846.0,3134,7.2,6.0,7.2,7.2,7.2,7.2,,,,7.2,7.4,6.7,7.2,7.2,7.2,7.2,7.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt5225764,Drifters,TV Series,2016,,24,1,15,4830.0,2086,7.7,6.7,7.7,7.7,7.8,7.6,9.3,9.0,,7.9,7.9,7.2,7.6,7.6,7.4,7.3,7.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1567254,The Good Guys,TV Series,2010,,60,1,22,4827.0,6924,8.1,6.3,8.2,8.0,8.1,8.1,9.0,9.0,,8.0,8.0,7.8,8.1,8.1,8.2,8.0,7.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1410218,K-On!,TV Series,2009,2010,24,2,41,4829.0,2648,7.6,6.8,7.6,7.6,7.7,7.4,7.2,7.2,8.3,7.6,7.7,7.4,7.6,7.7,7.4,7.7,7.7,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt0272388,House of Mouse,TV Series,2001,2002,30,4,52,4850.0,3292,7.5,7.0,7.5,7.3,7.4,7.7,6.0,5.1,7.3,7.6,7.5,7.9,7.3,7.2,7.3,7.0,6.8,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1784141,Time Goes By,TV Series,2010,2013,120,3,120,4825.0,4289,6.7,6.2,6.8,6.5,6.3,7.4,8.3,8.3,10.0,6.8,6.4,7.5,6.3,5.9,7.3,7.4,7.2,7.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt3115338,Nisekoi,TV Series,2014,,25,2,36,4836.0,2155,7.2,6.6,7.2,7.1,7.3,6.9,7.5,7.2,,7.4,7.4,7.0,7.1,7.2,6.7,7.2,7.4,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0221735,Cardcaptor Sakura,TV Series,1998,2000,30,3,70,4974.0,4214,8.0,7.0,7.9,7.9,7.7,8.3,8.2,7.0,9.2,8.1,8.0,8.4,7.8,7.5,8.2,6.8,6.7,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0451469,Power Rangers Mystic Force,TV Series,2006,,22,1,32,4920.0,2148,6.6,5.7,6.5,5.9,6.3,7.3,7.8,7.8,,6.8,6.7,7.5,5.8,5.6,6.9,5.3,5.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5736758,Glacé,TV Series,2016,,52,1,6,4948.0,2885,6.3,6.0,6.4,6.3,6.3,6.5,,,,6.3,6.2,6.4,6.2,6.1,6.4,6.5,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1230180,The Angry Video Game Nerd,TV Series,2004,,35,14,220,4953.0,13814,8.5,6.6,8.5,8.5,8.5,7.1,8.8,8.5,9.0,8.6,8.6,7.4,8.6,8.6,7.3,6.5,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt1442435,Mercy,TV Series,2009,2010,60,1,23,4950.0,2810,7.1,5.4,7.2,6.9,6.7,7.4,,,,7.3,6.7,7.5,7.1,6.7,7.3,7.1,6.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0454349,Johnny Test,TV Series,2005,2014,30,6,125,4973.0,6378,4.9,4.5,4.4,5.0,4.9,4.7,4.6,4.9,3.3,4.9,4.9,4.8,4.7,4.7,4.3,5.2,5.4,4.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt7804132,The World's Most Extraordinary Homes,TV Series,2017,2018,59,2,12,,2581,7.6,6.2,7.3,7.5,7.5,7.8,8.2,8.2,,7.7,7.6,7.8,7.5,7.4,7.7,7.4,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7343832,Neo Yokio,TV Series,2017,2018,23,2,7,4925.0,2924,5.8,4.4,6.0,5.7,5.6,6.5,2.0,2.5,3.0,6.4,6.2,7.0,5.5,5.3,6.2,4.7,4.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0208614,Celebrity Deathmatch,TV Series,1998,2007,25,6,100,,9636,6.9,6.5,7.0,6.7,6.9,6.8,3.5,6.0,1.0,7.1,7.1,6.7,6.9,6.9,6.8,6.6,6.6,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0814164,John from Cincinnati,TV Series,2007,,55,1,10,,4606,7.1,5.9,7.0,7.1,7.1,7.2,,,,7.4,7.4,7.1,7.2,7.2,7.4,6.9,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt4481266,Heartbeat,TV Series,2016,,60,1,10,,2827,6.8,5.8,6.7,6.4,6.0,7.3,,,,7.1,6.4,7.5,6.5,5.6,7.1,6.6,6.2,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0328789,Rebel's Way,TV Series,2002,2003,60,2,319,,2139,7.5,6.1,6.2,7.3,6.8,7.9,6.0,,,7.8,7.5,8.0,7.1,6.4,7.8,4.6,4.1,5.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt2303367,Dirk Gently,TV Mini-Series,2010,2012,58,1,4,4967.0,2783,7.7,7.0,7.6,7.7,7.6,7.8,,,,7.8,7.7,8.0,7.6,7.6,7.8,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3585270,Chasing Shadows,TV Mini-Series,2014,,45,1,4,,2110,7.4,6.3,7.6,7.3,7.3,7.6,,,,7.2,7.3,7.1,7.2,6.9,7.4,7.6,7.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1666217,Personal Taste,TV Series,2010,,60,1,16,,3139,7.5,7.2,7.6,7.4,7.5,7.5,6.0,,6.0,7.4,7.4,7.4,7.5,7.4,7.5,8.0,7.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0203082,Rurouni Kenshin: Trust and Betrayal,TV Mini-Series,1999,,118,1,4,,12815,8.6,6.8,8.5,8.6,8.7,8.5,5.1,5.1,,8.8,8.8,8.7,8.7,8.7,8.5,7.3,7.2,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt11536424,Code M,TV Series,2020,,24,1,8,,2432,7.8,6.3,7.0,8.5,7.7,9.4,9.0,10.0,6.0,8.8,8.5,9.5,6.7,6.6,8.1,8.0,7.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0144727,Our Mutual Friend,TV Mini-Series,1998,,350,1,4,,2216,8.1,7.3,8.1,8.0,8.0,8.1,,,,8.0,7.6,8.1,8.0,7.8,8.1,8.1,8.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5485566,The Great Indoors,TV Series,2016,2017,30,1,22,,3096,6.2,5.6,6.4,6.1,6.2,6.4,7.5,7.0,8.0,6.3,6.4,6.3,6.2,6.1,6.5,6.2,6.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1753353,1864,TV Mini-Series,2014,,460,1,8,,3179,6.6,6.0,7.0,6.5,6.5,7.1,8.0,8.0,,6.6,6.5,7.0,6.3,6.2,6.7,6.9,6.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3042608,Uncle Grandpa,TV Series,2010,2017,15,5,153,,4929,4.2,3.9,4.0,4.5,4.3,4.1,5.2,5.2,3.7,3.9,3.9,3.7,4.5,4.5,4.2,4.8,4.9,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3463606,Welcome to Sweden,TV Series,2014,2015,30,2,20,,5165,6.6,5.8,6.3,6.5,6.5,6.9,3.0,,3.0,6.8,6.8,7.0,6.5,6.4,6.9,6.3,6.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0287871,Power Rangers Wild Force,TV Series,2002,2003,30,1,40,,2015,6.2,5.2,6.1,5.7,6.1,6.1,7.4,8.2,7.0,6.6,6.6,6.5,5.4,5.4,5.5,5.1,5.0,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt10394800,The Planets,TV Series,2019,,58,1,5,,2092,9.1,8.3,9.0,9.1,9.1,9.3,,,,9.2,9.2,9.4,9.1,9.1,9.2,9.0,9.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3012184,Betas,TV Series,2013,2014,27,1,11,,2748,7.0,5.8,7.0,6.9,7.0,6.9,,,,7.0,7.1,6.7,7.0,7.0,6.9,6.8,6.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3551796,American Odyssey,TV Series,2015,,60,1,14,,5890,7.3,6.3,7.2,7.1,7.2,7.6,10.0,,10.0,7.2,7.2,7.3,7.1,7.0,7.6,7.4,7.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt4513868,New Blood,TV Series,2016,,60,1,7,,2292,7.4,6.4,6.9,7.3,7.2,7.5,,,,7.7,7.7,7.7,7.0,6.9,7.2,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0462139,South of Nowhere,TV Series,2005,2008,,3,44,,4732,7.9,7.3,8.3,7.5,7.6,8.0,,,,8.0,7.9,8.0,7.9,7.5,8.0,6.9,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5462364,Superior Donuts,TV Series,2017,2018,21,2,34,,2816,6.4,5.9,6.6,6.1,6.2,7.1,7.0,7.0,7.0,6.8,6.5,7.5,6.4,6.1,6.9,6.3,6.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1433495,I'm in the Band,TV Series,2009,2011,30,2,42,,2040,6.6,5.4,5.8,6.5,6.5,6.6,7.4,7.4,,6.7,6.7,6.6,6.3,6.2,6.4,5.8,5.9,5.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt11497904,Pandemic: How to Prevent an Outbreak,TV Series,2020,,50,1,6,,2385,6.3,5.4,6.5,6.2,6.2,6.8,5.3,6.0,4.0,6.3,6.2,6.8,6.2,6.1,6.6,6.7,6.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2290339,Emily Owens M.D.,TV Series,2012,2013,43,1,13,,6395,7.5,5.8,7.4,7.3,6.7,7.8,,,,7.8,7.0,8.0,7.4,6.6,7.7,7.1,6.6,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0108755,Duckman: Private Dick/Family Man,TV Series,1994,1997,30,4,71,,5443,7.7,6.8,7.7,7.7,7.7,7.3,6.1,6.7,4.5,7.7,7.9,6.9,7.7,7.7,7.3,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0424627,Dog the Bounty Hunter,TV Series,2003,2012,30,8,223,,4135,5.0,3.9,5.1,4.6,4.7,5.9,,,,5.3,5.1,5.8,4.9,4.7,5.9,4.5,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0253839,Napoléon,TV Mini-Series,2002,,380,1,4,,4056,7.4,6.8,7.1,7.4,7.4,7.3,,,,7.8,7.8,7.7,7.3,7.3,7.4,7.2,7.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096540,Bangkok Hilton,TV Mini-Series,1989,,240,1,6,,4451,7.9,6.8,7.9,7.8,7.8,8.1,,,,7.8,7.8,7.7,7.9,7.8,8.1,7.8,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
