id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt0208629,Nuremberg,TV Mini-Series,2000,,180,1,2,,5525,7.3,7.0,7.5,7.3,7.3,7.6,,,,7.5,7.4,7.7,7.3,7.3,7.5,7.3,7.3,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1342711,Man v. Food,TV Series,2008,,30,8,150,,6376,7.3,6.2,7.3,7.3,7.4,7.3,4.0,4.0,,7.5,7.5,7.4,7.4,7.4,7.3,6.9,6.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2290339,Emily Owens M.D.,TV Series,2012,2013,43,1,13,,6392,7.5,5.8,7.4,7.3,6.7,7.8,,,,7.8,7.0,8.0,7.4,6.6,7.7,7.1,6.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1620950,The Chicago Code,TV Series,2011,,44,1,13,,7815,7.7,6.6,7.8,7.6,7.7,7.7,,,,7.7,7.8,7.6,7.7,7.7,7.6,7.6,7.6,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0320038,John Doe,TV Series,2002,2003,60,1,22,,7535,7.8,6.5,7.9,7.8,7.8,7.6,4.0,,4.0,7.9,8.0,7.6,7.8,7.9,7.5,7.7,7.7,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1031283,Superjail!,TV Series,2007,2014,10,4,37,,6251,7.7,6.3,7.6,7.9,7.7,7.8,5.7,5.5,8.0,7.9,7.8,8.2,7.8,7.8,7.7,7.0,7.1,6.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2647548,Dads,TV Series,2013,2014,22,1,19,,6629,5.5,4.8,5.3,5.2,5.3,5.9,,,,5.6,5.4,6.2,5.4,5.3,5.7,5.4,5.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0235911,As Told by Ginger,TV Series,2000,2009,30,3,54,,5381,6.9,6.1,7.1,6.8,6.4,7.6,5.8,4.4,10.0,7.0,6.5,7.6,6.9,6.4,7.6,6.2,6.0,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0367439,Wolf's Rain,TV Series,2003,2004,701,1,30,,7003,8.0,7.0,8.1,7.9,7.9,8.4,7.5,10.0,5.0,8.2,8.1,8.5,8.0,7.9,8.4,7.5,7.2,8.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096543,In che mondo stai Beetlejuice?,TV Series,1989,1991,22,4,94,,6455,7.3,6.6,7.3,7.2,7.1,7.7,5.3,5.1,6.0,7.5,7.3,7.9,7.3,7.2,7.6,6.9,6.8,7.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt3463606,Welcome to Sweden,TV Series,2014,2015,30,2,20,,5160,6.6,5.8,6.3,6.5,6.5,6.9,3.0,,3.0,6.9,6.8,7.1,6.5,6.4,6.9,6.3,6.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1724587,Green Lantern: The Animated Series,TV Series,2011,2013,25,1,26,,5664,8.0,7.3,7.9,8.0,8.0,8.1,6.8,7.0,7.5,8.2,8.2,8.2,7.9,7.9,8.1,7.9,7.9,7.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1820742,A Gifted Man,TV Series,2011,2012,45,2,17,,7238,7.0,5.8,7.1,6.8,6.7,7.3,,,,7.2,6.9,7.5,6.8,6.5,7.1,7.2,6.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0428167,Stromberg,TV Series,2004,2012,25,5,46,,7246,8.3,6.5,6.9,8.3,8.3,7.5,7.0,7.0,,8.2,8.2,7.6,8.3,8.4,7.4,8.2,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0883772,Man vs. Wild,TV Series,2006,2020,60,7,79,,21569,8.1,6.6,7.6,8.3,8.2,7.6,8.6,8.5,,8.4,8.4,8.2,8.1,8.2,7.5,6.9,6.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0816407,The Melancholy of Haruhi Suzumiya,TV Series,2006,2009,24,2,28,,7247,7.8,7.1,7.9,7.9,7.9,7.5,8.0,8.0,10.0,7.9,7.9,7.5,7.9,8.0,7.5,7.5,7.6,6.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2649522,The Escape Artist,TV Mini-Series,2013,,180,1,3,,5188,7.7,6.6,7.7,7.5,7.4,7.9,,,,7.9,7.7,8.1,7.5,7.4,7.8,7.6,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0403778,Long Way Round,TV Mini-Series,2004,,315,1,11,,11439,8.6,6.7,8.6,8.7,8.7,8.7,7.7,7.0,6.0,8.6,8.6,8.6,8.7,8.7,8.7,8.4,8.4,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0340477,Helen of Troy,TV Mini-Series,2003,,175,1,2,,6126,6.2,5.8,6.3,6.2,6.1,6.5,5.0,5.0,5.0,6.1,5.9,6.4,6.2,6.1,6.5,6.3,6.2,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0821375,The Sarah Silverman Program.,TV Series,2007,2010,22,3,33,,7123,6.8,5.8,6.8,6.7,6.8,6.7,,,,7.0,6.9,7.4,6.8,6.8,6.7,6.7,6.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1843323,Up All Night,TV Series,2011,2012,22,2,35,,9057,6.5,5.3,6.6,6.3,6.2,6.8,10.0,10.0,,6.5,6.3,6.8,6.6,6.3,6.9,6.0,5.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0112197,Timon & Pumbaa,TV Series,1995,1999,22,5,85,,8751,7.1,6.6,6.6,7.0,7.0,7.1,6.9,6.6,7.7,7.4,7.4,7.5,6.8,6.8,6.7,6.1,6.1,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0167565,The Count of Monte Cristo,TV Mini-Series,1998,,400,1,4,,5921,7.9,6.7,7.8,7.9,7.9,7.9,9.0,9.0,,7.9,8.0,7.7,7.9,8.0,7.8,7.8,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103569,The Tonight Show with Jay Leno,TV Series,1992,2014,62,22,4648,,9925,5.2,5.5,5.1,5.4,5.2,5.3,1.0,1.0,,5.3,5.3,5.2,5.2,5.1,5.3,5.3,5.2,5.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt0805664,Men in Trees,TV Series,2006,2008,45,2,36,,5107,7.2,5.3,7.2,7.1,6.6,7.5,,,,7.0,6.2,7.2,7.1,6.5,7.5,7.3,6.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0409608,Ramsay's Kitchen Nightmares,TV Series,2004,2014,60,6,33,,5400,7.6,6.5,7.7,7.6,7.6,7.7,8.0,8.0,,7.6,7.6,7.7,7.7,7.7,7.7,7.4,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0112196,The Tick,TV Series,1994,1997,30,3,36,,8646,7.8,7.0,8.0,7.7,7.9,7.4,8.6,8.7,8.5,7.8,7.8,7.3,7.8,7.8,7.3,8.1,8.1,7.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0296310,The Blue Planet,TV Series,2001,,389,1,10,,33167,9.0,8.3,9.0,9.0,9.0,9.1,9.6,9.7,9.5,9.0,9.0,9.2,9.1,9.0,9.1,9.0,9.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2275071,Game of Silence,TV Series,2012,,90,2,28,,5008,8.4,6.9,7.1,8.2,8.3,8.8,8.7,8.0,10.0,8.6,8.5,9.0,8.0,7.9,8.4,6.7,6.5,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5323988,Full Frontal with Samantha Bee,TV Series,2016,,21,5,149,,5715,5.7,5.8,5.4,6.7,5.5,7.0,2.6,4.8,1.5,6.3,5.9,7.6,6.0,5.7,7.5,5.5,5.3,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2400631,Crossbones,TV Series,2014,,60,1,9,,6646,6.5,6.0,6.4,6.3,6.4,6.6,,,,6.6,6.6,6.6,6.3,6.3,6.3,6.7,6.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1451387,The Hard Times of RJ Berger,TV Series,2010,,30,2,24,,5564,7.4,6.1,7.4,7.3,7.4,7.1,,,,7.5,7.5,7.3,7.3,7.4,6.9,7.1,7.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt10837476,Inside Bill's Brain: Decoding Bill Gates,TV Mini-Series,2019,,52,1,3,,7906,8.0,6.8,8.0,7.9,7.9,8.1,6.7,6.5,9.0,8.1,8.0,8.2,7.9,7.9,8.0,7.8,7.7,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0219446,The Oblongs,TV Series,2001,2002,284,1,13,,8224,7.0,6.0,7.1,6.9,6.9,7.4,6.2,6.5,5.8,7.0,6.9,7.1,7.1,7.0,7.6,6.8,6.7,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt9566030,Pew News,TV Series,2018,2020,15,2,50,,14035,9.0,5.2,7.4,8.3,8.5,9.3,9.6,9.5,9.7,9.2,9.1,9.8,6.9,6.8,7.6,6.0,5.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0460686,Threshold,TV Series,2005,2006,60,1,13,,5203,7.3,6.4,7.5,7.1,7.2,7.5,6.0,,6.0,7.0,6.9,7.2,7.3,7.2,7.5,7.4,7.4,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0108855,The Memoirs of Sherlock Holmes,TV Mini-Series,1994,,306,1,6,,6852,8.7,7.7,8.7,8.7,8.7,8.7,6.0,8.5,1.0,8.7,8.7,8.8,8.7,8.7,8.8,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3487410,The Whispers,TV Series,2015,,60,1,13,,10237,7.2,6.5,7.1,7.0,7.0,7.4,8.3,10.0,5.0,7.4,7.3,7.5,7.1,6.9,7.3,7.0,6.9,7.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0115195,Gulliver's Travels,TV Mini-Series,1996,,186,1,2,,6190,6.9,6.5,6.9,6.9,6.9,6.8,6.3,6.5,,6.8,6.8,6.9,6.9,6.9,6.8,6.9,6.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1828246,Missing,TV Series,2012,,60,1,10,,9349,6.9,6.1,6.9,6.8,6.8,7.2,,,,7.2,7.1,7.4,6.9,6.7,7.1,6.8,6.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0465326,Elizabeth I,TV Mini-Series,2005,,223,1,2,,6136,7.9,7.3,8.0,7.9,7.9,8.1,8.0,,8.0,7.9,8.0,7.9,7.8,7.7,8.1,8.1,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1319690,Defying Gravity,TV Series,2009,,60,1,13,,9563,7.3,6.1,7.4,7.2,7.3,7.4,,,,7.1,7.1,6.8,7.3,7.3,7.4,7.3,7.2,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3489236,State of Affairs,TV Series,2014,2015,45,1,13,,5684,6.4,5.3,6.0,6.2,6.0,6.7,,,,6.8,6.6,7.1,6.1,5.7,6.5,6.3,6.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1836195,The River,TV Series,2012,,44,1,8,4949.0,16046,6.8,5.9,6.8,6.7,6.8,7.0,6.0,,6.0,7.2,7.2,7.3,6.8,6.8,7.0,6.4,6.3,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0457146,Squidbillies,TV Series,2005,,11,12,123,,6238,6.5,5.8,6.7,6.0,6.5,6.7,3.5,3.8,3.5,5.9,5.9,6.0,6.7,6.6,6.9,7.0,7.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0208614,Celebrity Deathmatch,TV Series,1998,2007,25,6,100,,9614,6.9,6.5,7.0,6.7,6.9,6.8,3.5,6.0,1.0,7.1,7.1,6.7,6.8,6.9,6.8,6.6,6.6,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1743904,Jane by Design,TV Series,2012,,44,1,18,4972.0,9914,7.3,6.2,7.3,7.0,6.5,7.5,9.0,,9.0,7.6,7.1,7.7,7.0,6.3,7.2,6.6,6.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2741950,Enlisted,TV Series,2014,,24,1,13,,5297,7.0,6.2,7.3,6.7,6.7,7.4,,,,7.3,7.1,7.6,6.9,6.7,7.4,6.5,6.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0179552,The Adventures of Tintin,TV Series,1991,1992,30,3,39,,16333,8.3,7.0,7.9,8.3,8.3,8.2,7.8,7.8,7.3,8.5,8.5,8.3,8.2,8.2,8.2,7.7,7.7,7.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3280150,The Saboteurs,TV Mini-Series,2015,,45,1,6,,6072,8.0,6.6,8.1,7.9,8.0,8.2,8.6,9.0,,8.3,8.3,8.5,8.0,7.9,8.1,7.9,7.9,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1305562,Psychoville,TV Series,2009,2011,30,2,14,,6161,7.9,6.9,7.8,7.9,7.9,8.0,6.5,9.0,4.0,7.9,8.0,7.8,7.9,7.8,8.0,8.0,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt2742174,Friends with Better Lives,TV Series,2014,,22,1,13,,6085,7.0,5.8,6.7,6.9,6.9,7.1,4.0,4.0,,7.3,7.3,7.4,6.9,6.8,7.0,6.4,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1567215,The Kennedys,TV Mini-Series,2011,,346,1,8,,6936,7.6,7.0,7.7,7.5,7.6,7.7,,,,8.0,7.9,8.2,7.6,7.6,7.5,7.5,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0361227,Punk'd,TV Series,2003,2015,30,10,148,,7673,5.9,5.1,5.7,5.9,5.9,6.1,,,,6.5,6.4,6.7,5.8,5.8,5.7,4.9,4.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt0460692,The War at Home,TV Series,2005,2007,30,2,44,,8562,7.5,5.9,6.8,7.6,7.5,7.6,,,,7.7,7.7,7.7,7.5,7.5,7.6,6.9,6.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1535002,Between Two Ferns with Zach Galifianakis,TV Series,2008,,4,1,23,,7022,8.4,6.8,8.5,8.3,8.4,8.2,8.4,8.3,9.0,8.5,8.6,8.4,8.4,8.4,8.2,7.8,8.0,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1583638,Mr. Sunshine,TV Series,2011,2012,293,1,13,4629.0,6634,6.8,5.7,6.6,6.8,6.7,7.0,10.0,,,6.9,6.9,7.2,6.8,6.7,7.0,6.4,6.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0108684,Aaahh!!! Real Monsters,TV Series,1994,1997,30,4,52,,10112,7.2,6.8,7.4,7.1,7.2,7.4,6.2,5.4,6.0,7.2,7.1,7.3,7.3,7.2,7.5,7.0,6.9,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0154061,CatDog,TV Series,1998,2005,23,3,67,,19986,6.5,5.9,6.5,6.5,6.5,6.5,6.5,6.5,5.8,6.8,6.8,6.8,6.3,6.3,6.2,5.8,5.7,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0439341,6Teen,TV Series,2004,2010,22,4,93,,5008,7.2,6.1,7.4,7.2,7.1,7.7,7.3,7.2,7.2,7.5,7.3,7.7,7.1,6.9,7.6,7.0,6.7,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0294097,"Harvey Birdman, Attorney at Law",TV Series,2000,2007,15,4,40,,10354,8.0,6.7,8.0,8.0,8.0,7.9,6.4,6.5,6.7,8.1,8.1,7.9,8.0,8.0,8.0,7.6,7.6,7.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1212452,Bag of Bones,TV Mini-Series,2011,,163,1,2,,8267,5.8,5.5,5.8,5.7,5.7,5.9,3.5,3.5,,6.1,6.1,6.1,5.7,5.7,5.8,5.7,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1621748,Ugly Americans,TV Series,2010,2012,30,2,31,,9080,8.0,6.2,7.7,8.0,8.0,8.1,7.8,7.5,6.0,8.1,8.0,8.3,8.0,8.0,8.1,7.4,7.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt1630574,Breaking In,TV Series,2011,2012,30,2,20,,7218,7.1,6.2,7.3,7.0,7.1,7.1,,,,7.3,7.3,7.3,7.1,7.1,7.1,6.7,6.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0096563,Cops,TV Series,1989,2020,30,33,1063,4993.0,5285,7.0,5.7,7.1,6.7,7.0,6.7,8.0,8.0,,7.0,7.1,6.4,7.0,7.1,6.7,6.7,6.8,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
