id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt0434685,Gantz,TV Series,2004,,22,2,26,4578,6783,7.2,6.6,7.2,7.2,7.3,7.2,6.5,7.0,6.0,7.2,7.2,7.3,7.3,7.3,7.3,7.1,7.0,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0465353,Sleeper Cell,TV Series,2005,2006,60,2,18,4585,5860,8.0,7.2,8.1,8.0,8.0,8.0,-,-,-,7.9,8.0,7.5,8.1,8.1,8.0,7.8,7.8,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4465368,Grandfathered,TV Series,2015,2016,22,1,22,4572,5953,6.9,6.7,6.9,6.7,6.7,7.2,8.0,10.0,7.0,7.2,7.1,7.4,6.7,6.5,7.0,6.8,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0499400,The Nine Lives of Chloe King,TV Mini-Series,2011,,60,1,10,4588,9608,7.1,5.6,7.3,6.7,6.5,7.4,10.0,-,10.0,7.6,6.8,7.7,6.8,6.4,7.0,6.7,6.4,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1043714,The Prisoner,TV Mini-Series,2009,,360,1,6,4604,7245,6.3,5.6,6.2,6.3,6.3,6.5,-,-,-,6.8,6.8,6.9,6.4,6.4,6.7,5.7,5.7,5.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0244926,Rocket Power,TV Series,1999,2004,30,3,65,4533,8051,6.8,6.0,7.0,6.5,6.8,6.9,6.2,5.8,6.0,7.0,7.0,7.1,6.5,6.5,6.6,6.3,6.2,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2592094,Believe,TV Series,2014,,43,1,13,4555,14191,7.1,6.3,7.3,6.9,7.0,7.4,7.0,9.0,5.0,7.5,7.3,7.7,6.9,6.8,7.2,7.0,6.9,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0325547,Hellsing,TV Series,2001,2002,23,1,13,4536,14084,7.9,7.3,7.8,7.9,7.8,8.2,7.5,7.3,6.0,7.9,7.8,8.1,7.9,7.9,8.3,7.5,7.5,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2761630,Klondike,TV Mini-Series,2014,,274,1,6,4561,5757,7.4,6.7,7.5,7.3,7.4,7.5,6.5,6.5,-,7.9,7.9,7.9,7.4,7.4,7.3,7.2,7.1,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0807832,Mushi-Shi,TV Series,2005,2006,25,1,26,4554,11376,8.5,6.1,8.4,8.5,8.5,8.7,6.4,9.3,5.0,8.7,8.7,8.7,8.5,8.4,8.7,7.3,7.2,7.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1641247,Life's Too Short,TV Series,2011,2013,30,1,8,4482,14161,7.5,6.7,7.7,7.4,7.5,7.5,-,-,-,7.4,7.4,7.5,7.5,7.5,7.6,7.5,7.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3232262,Sonic Boom,TV Series,2014,2017,11,2,104,4497,5146,7.0,6.3,6.5,6.3,6.5,6.6,7.2,7.6,5.9,6.6,6.6,6.8,6.4,6.4,6.2,5.4,5.7,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3551796,American Odyssey,TV Series,2015,,60,1,14,4510,5884,7.3,6.3,7.2,7.1,7.2,7.6,9.5,-,9.5,7.3,7.2,7.4,7.1,7.0,7.6,7.4,7.2,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8809646,College Romance,TV Series,2018,,30,1,5,4333,19841,9.0,4.9,9.1,8.4,8.8,9.4,9.8,9.8,9.9,9.0,9.0,9.4,6.9,6.8,7.4,6.5,6.6,6.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0424600,The Andromeda Strain,TV Mini-Series,2008,,180,1,4,4472,13475,6.2,5.4,6.1,6.2,6.2,6.3,6.5,8.0,5.0,6.6,6.6,6.7,6.3,6.3,6.3,5.9,5.9,6.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0985344,Claymore,TV Series,2007,,24,1,26,4354,11783,8.0,6.9,7.9,8.0,8.0,8.1,7.8,7.8,-,8.0,8.0,8.1,8.1,8.1,8.2,7.6,7.7,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0387736,Farscape: The Peacekeeper Wars,TV Mini-Series,2004,,182,1,2,4312,14726,8.2,7.1,8.4,8.1,8.1,8.4,1.0,-,1.0,8.3,8.4,8.2,8.2,8.2,8.5,8.1,8.1,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4337894,"You, Me and the Apocalypse",TV Mini-Series,2015,,30,1,10,4266,6770,7.7,6.4,7.7,7.5,7.4,8.1,6.1,8.0,5.0,7.7,7.5,8.2,7.5,7.3,8.1,7.7,7.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1591493,No Ordinary Family,TV Series,2010,2011,60,1,20,4293,15959,6.9,6.3,6.9,6.7,6.8,7.0,9.5,9.0,10.0,7.1,7.1,7.1,6.8,6.8,6.9,6.8,6.8,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0115108,Rombi di tuono e cieli di fuoco per i Biocombat,TV Series,1996,1999,30,3,52,4296,7166,8.1,6.8,8.1,8.0,8.1,7.8,6.0,6.5,5.5,8.2,8.3,7.1,8.1,8.1,8.0,7.3,7.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1430587,Tosh.0,TV Series,2009,,30,12,301,4305,14545,7.3,5.9,7.5,6.6,7.4,6.7,7.0,7.0,-,7.3,7.4,6.9,7.3,7.4,6.7,6.7,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1118804,Clannad,TV Series,2007,2008,30,1,24,4222,7276,7.9,7.0,7.8,7.9,8.0,7.6,8.3,8.2,10.0,8.0,8.1,7.7,7.8,7.8,7.4,7.4,7.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt1402376,Eastwick,TV Series,2009,2010,60,1,13,4264,8552,6.4,5.5,6.5,6.3,5.9,6.8,-,-,-,6.5,6.1,6.7,6.3,5.8,6.7,6.4,6.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2164430,A Young Doctor's Notebook & Other Stories,TV Series,2012,2013,23,2,8,4235,14147,7.9,6.6,7.8,7.8,7.8,7.9,6.0,6.0,-,8.0,8.0,8.0,7.8,7.8,7.9,7.4,7.3,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0465315,8 Out of 10 Cats,TV Series,2005,,24,22,216,4258,5086,7.7,6.7,7.7,7.7,7.7,7.9,7.7,7.7,-,7.9,7.8,8.1,7.7,7.7,7.8,7.4,7.4,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1156535,Wipeout,TV Series,2008,2014,42,7,130,4245,7147,6.5,5.3,6.7,6.3,6.6,6.4,1.0,1.0,-,6.8,6.8,6.7,6.4,6.4,6.3,6.3,6.3,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2325846,DreamWorks Dragons,TV Series,2012,2014,22,2,40,4191,9171,8.0,7.1,7.9,7.9,7.9,8.3,7.4,7.1,8.1,8.1,8.1,8.3,7.9,7.8,8.3,8.0,7.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0139774,Dragon Ball GT,TV Series,1996,2002,24,1,65,4196,22945,6.8,6.2,6.5,6.8,6.9,6.5,5.7,5.9,6.0,7.1,7.1,6.7,6.7,6.8,6.5,6.0,6.1,5.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0928414,New Amsterdam,TV Series,2008,,60,1,8,4206,6681,7.4,5.9,7.7,7.3,7.4,7.5,5.0,-,5.0,7.5,7.5,7.5,7.4,7.3,7.4,7.5,7.4,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2006374,Copper,TV Series,2012,2013,42,2,24,4203,10076,7.5,6.9,7.7,7.1,7.3,7.8,-,-,-,7.4,7.3,7.5,7.4,7.3,7.7,7.6,7.4,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0098929,Tiny Toon Adventures,TV Series,1990,1995,21,3,98,4187,11422,7.5,7.1,7.8,7.3,7.5,7.7,6.8,7.3,6.3,7.5,7.5,7.6,7.6,7.5,7.7,7.2,7.2,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3186138,Finding Carter,TV Series,2014,2015,42,2,36,4165,6698,7.5,6.1,7.6,7.1,7.0,7.7,7.0,7.0,-,7.7,7.5,7.8,7.2,6.7,7.5,6.9,6.4,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112064,The Mask,TV Series,1995,1997,30,3,54,4151,11625,7.0,6.3,6.7,7.0,7.0,6.8,6.6,8.0,-,7.2,7.3,7.1,6.9,6.9,6.6,6.2,6.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1666278,Thundercats,TV Series,2011,2012,0,1,26,4158,6170,7.8,6.5,7.9,7.8,7.9,7.7,6.9,7.1,6.0,7.9,7.9,7.9,7.9,7.9,7.8,7.5,7.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2737290,The Millers,TV Series,2013,2015,22,2,34,4144,5282,5.9,5.7,6.0,5.7,5.7,6.4,5.5,10.0,1.0,6.2,6.0,6.6,5.8,5.6,6.3,5.9,5.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5511512,Trial & Error,TV Series,2017,2018,22,2,23,4145,5212,8.0,6.8,8.0,7.6,7.8,8.1,8.8,9.7,6.0,8.1,8.0,8.3,7.9,7.8,8.0,7.7,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0472023,So You Think You Can Dance,TV Series,2005,,60,17,302,4248,9902,6.8,4.2,6.6,6.8,5.8,7.8,4.5,5.0,4.0,6.8,5.8,7.5,6.8,5.8,7.9,6.5,5.5,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0429305,American Dragon: Jake Long,TV Series,2005,2007,30,2,55,4131,9404,6.6,5.7,6.4,6.4,6.4,6.7,6.5,6.5,5.6,6.6,6.6,6.8,6.1,6.0,6.3,6.0,5.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2710104,The Crazy Ones,TV Series,2013,2014,30,1,22,4113,11858,7.1,6.4,7.2,6.8,6.9,7.3,6.0,5.0,7.0,7.4,7.3,7.6,7.0,6.9,7.1,6.6,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106156,The Tommyknockers,TV Mini-Series,1993,,181,1,2,4129,10446,5.4,5.1,5.4,5.4,5.4,5.8,5.7,5.0,4.0,5.1,5.0,5.7,5.4,5.3,5.7,5.5,5.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0960136,Dirty Sexy Money,TV Series,2007,2009,45,2,23,3803,11356,7.2,5.9,7.2,7.2,7.1,7.3,-,-,-,7.1,7.1,7.2,7.2,7.2,7.3,7.1,6.9,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5497534,Tokyo Ghoul: Root A,TV Series,2015,,24,1,12,4132,9480,7.7,6.8,7.5,7.7,7.7,8.0,7.5,7.3,7.9,7.7,7.7,8.0,7.7,7.6,7.9,7.5,7.4,7.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8923396,Jinn,TV Series,2019,,30,1,5,4108,9183,3.5,3.9,3.7,3.5,3.4,4.7,4.0,3.2,6.2,3.6,3.5,4.6,3.4,3.1,4.8,4.7,4.6,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6053538,Ghosted,TV Series,2017,,30,1,16,4130,5462,6.2,5.6,6.4,5.9,6.1,6.6,3.9,3.8,7.0,6.3,6.2,6.7,6.2,6.1,6.6,6.1,5.9,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3069212,Street Fighter: Assassin's Fist,TV Mini-Series,2014,,152,1,13,4104,9693,7.4,5.5,7.6,7.2,7.4,7.3,6.0,6.0,-,7.6,7.7,7.2,7.4,7.4,7.3,6.3,6.2,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1593584,Solsidan,TV Series,2010,,22,6,60,4107,5625,8.1,6.9,7.5,8.1,8.0,8.3,8.6,8.4,9.7,8.2,8.1,8.3,8.1,8.0,8.3,7.9,7.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2170584,Video Game High School,TV Series,2012,2014,42,3,21,4096,12499,7.6,5.7,7.7,7.3,7.6,7.3,6.3,7.0,5.5,7.9,7.9,7.7,7.3,7.4,7.0,6.1,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt5083928,Powerless,TV Series,2017,,21,1,12,4092,6320,6.3,6.2,6.5,6.0,6.3,6.5,5.7,6.5,4.3,6.4,6.3,6.5,6.3,6.3,6.5,6.2,6.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0142055,Teletubbies,TV Series,1997,2001,28,1,365,4102,6703,3.7,3.2,3.9,3.2,3.3,4.3,4.2,4.0,6.0,4.2,3.9,4.9,2.6,2.4,3.1,3.8,3.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0108937,Space Ghost Coast to Coast,TV Series,1993,2011,15,12,116,4090,5854,7.9,7.0,8.1,7.6,8.0,7.9,6.9,6.8,4.5,8.2,8.2,8.1,7.9,7.9,8.0,7.7,7.8,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4695530,People of Earth,TV Series,2016,2017,30,2,20,4079,5760,7.7,7.0,7.8,7.3,7.5,7.9,7.3,-,7.0,7.6,7.5,7.9,7.4,7.3,7.8,7.8,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0452718,Surface,TV Series,2005,2006,60,1,16,4086,9563,7.2,6.3,7.3,7.1,7.1,7.4,7.0,-,7.0,7.4,7.3,7.5,7.1,7.1,7.2,7.2,7.1,7.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4280606,The Late Late Show with James Corden,TV Series,2015,,60,6,795,4067,5685,6.2,5.5,5.9,6.3,6.0,7.1,6.0,6.4,4.1,6.6,6.4,7.2,6.1,5.8,7.1,5.9,5.4,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3216682,A to Z,TV Series,2014,2015,24,1,13,4076,5538,6.7,5.9,6.7,6.5,6.7,6.6,7.0,-,7.0,6.9,7.0,6.8,6.5,6.6,6.5,6.3,6.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt4651824,The Muppets.,TV Series,2015,2016,21,1,17,4060,5704,7.4,6.7,7.4,7.3,7.4,7.4,7.4,7.3,8.0,7.4,7.4,7.3,7.5,7.5,7.3,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1909447,Deadman Wonderland,TV Series,2011,,24,1,13,4043,8537,7.2,6.8,7.2,7.1,7.2,7.5,6.9,6.8,8.0,7.3,7.2,7.6,7.2,7.2,7.4,7.3,7.3,7.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8725166,Dark Tourist,TV Series,2018,,40,1,8,4059,5429,7.5,6.1,7.5,7.5,7.5,7.8,7.9,8.0,6.0,7.6,7.5,7.8,7.5,7.4,7.7,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt3613454,Zankyou No Terror,TV Mini-Series,2014,,23,1,11,4031,7263,7.9,7.1,7.6,7.8,7.8,8.2,8.2,7.9,8.8,8.1,8.0,8.3,7.6,7.6,8.0,7.7,7.7,7.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0118360,Johnny Bravo,TV Series,1997,2004,30,4,67,4049,31810,7.2,6.4,7.2,7.2,7.3,7.0,6.9,6.9,5.7,7.4,7.5,7.2,7.2,7.2,6.8,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0497298,Jekyll,TV Mini-Series,2007,,334,1,6,4013,7132,8.1,6.8,8.3,8.0,8.1,8.3,9.5,10.0,9.0,8.2,8.1,8.3,8.1,8.0,8.3,8.1,8.1,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1298820,Clannad: After Story,TV Series,2008,2009,24,1,25,4027,8171,8.6,6.3,8.3,8.5,8.7,8.1,9.1,9.1,-,8.8,8.9,8.4,8.2,8.3,7.7,7.0,7.2,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt1545214,Kung Fu Panda: Legends of Awesomeness,TV Series,2011,2016,22,3,78,4024,5036,7.1,6.2,6.7,7.0,7.1,7.1,6.6,6.9,4.0,7.0,7.1,6.9,7.1,7.1,7.3,6.8,6.8,6.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0433722,Paranoia Agent,TV Mini-Series,2004,,25,1,13,3984,9041,8.1,7.3,8.2,8.0,8.0,8.2,8.5,8.5,-,8.1,8.1,8.2,8.0,8.0,8.2,7.8,7.8,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0770762,Happy Tree Friends,TV Series,1999,,21,4,37,3997,16071,7.0,6.2,6.5,7.1,7.0,6.9,6.4,6.5,4.5,7.0,7.1,6.9,7.0,7.1,6.9,6.2,6.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
