user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,304090,2019-10-04 13:05:07,2019-10-04 13:05:07,,,seen_episode
XXXX4940,304091,2019-10-04 21:03:28,2019-10-04 21:03:28,,,seen_episode
XXXX4940,304092,2019-10-09 07:53:42,2019-10-09 07:53:42,,,seen_episode
XXXX4940,304093,2019-10-09 07:54:18,2019-10-09 07:54:18,,,seen_episode
XXXX4940,304094,2019-10-09 19:20:35,2019-10-09 19:20:35,,,seen_episode
XXXX4940,304095,2019-10-10 11:48:24,2019-10-10 11:48:24,,,seen_episode
XXXX4940,304096,2019-10-11 12:10:33,2019-10-11 12:10:33,,,seen_episode
XXXX4940,304097,2019-10-13 12:21:37,2019-10-13 12:21:37,,,seen_episode
XXXX4940,304098,2019-10-14 18:39:53,2019-10-14 18:39:53,,,seen_episode
XXXX4940,304099,2019-10-16 18:54:21,2019-10-16 18:54:21,,,seen_episode
XXXX4940,304100,2019-10-17 19:12:56,2019-10-17 19:12:56,,,seen_episode
XXXX4940,304101,2019-10-20 13:14:37,2019-10-20 13:14:37,,,seen_episode
XXXX4940,304102,2019-11-10 12:24:09,2019-11-10 12:24:09,,,seen_episode
XXXX4940,304103,2019-11-10 12:25:20,2019-11-10 12:25:20,,,seen_episode
XXXX4940,304104,2019-11-10 19:14:02,2019-11-10 19:14:02,,,seen_episode
XXXX4940,304105,2019-11-12 22:23:09,2019-11-12 22:23:09,,,seen_episode
XXXX4940,304106,2019-11-13 19:42:48,2019-11-13 19:42:48,,,seen_episode
XXXX4940,304107,2019-11-13 19:43:12,2019-11-13 19:43:12,,,seen_episode
XXXX4940,304108,2019-11-14 13:56:01,2019-11-14 13:56:01,,,seen_episode
XXXX4940,304109,2019-11-14 19:57:43,2019-11-14 19:57:43,,,seen_episode
XXXX4940,304110,2019-11-15 13:01:30,2019-11-15 13:01:30,,,seen_episode
XXXX4940,304111,2019-11-16 17:41:31,2019-11-16 17:41:31,,,seen_episode
XXXX4940,304112,2019-11-17 09:54:38,2019-11-17 09:54:38,,,seen_episode
XXXX4940,304113,2019-11-17 09:55:04,2019-11-17 09:55:04,,,seen_episode
XXXX4940,304114,2019-11-17 17:41:04,2019-11-17 17:41:04,,,seen_episode
XXXX4940,304115,2019-11-17 17:41:31,2019-11-17 17:41:31,,,seen_episode
XXXX4940,304116,2019-11-17 20:57:24,2019-11-17 20:57:24,,,seen_episode
XXXX4940,304117,2019-11-19 08:20:54,2019-11-19 08:20:54,,,seen_episode
XXXX4940,304118,2019-11-19 21:41:28,2019-11-19 21:41:28,,,seen_episode
XXXX4940,304119,2019-11-19 21:42:24,2019-11-19 21:42:24,,,seen_episode
XXXX4940,304120,2019-11-19 21:42:54,2019-11-19 21:42:54,,,seen_episode
XXXX4940,304121,2019-11-21 00:08:55,2019-11-21 00:08:55,,,seen_episode
XXXX4940,304122,2019-11-21 00:09:25,2019-11-21 00:09:25,,,seen_episode
XXXX4940,304123,2019-11-21 00:10:18,2019-11-21 00:10:18,,,seen_episode
XXXX4940,304124,2019-12-18 16:27:03,2019-12-18 16:27:03,,,seen_episode
XXXX4940,304125,2019-12-18 20:04:01,2019-12-18 20:04:01,,,seen_episode
XXXX4940,304126,2019-12-18 20:04:24,2019-12-18 20:04:24,,,seen_episode
XXXX4940,304127,2019-12-18 20:28:55,2019-12-18 20:28:55,,,seen_episode
XXXX4940,304128,2019-12-19 21:23:51,2019-12-19 21:23:51,,,seen_episode
XXXX4940,304129,2019-12-19 21:23:57,2019-12-19 21:23:57,,,seen_episode
XXXX4940,304130,2019-12-21 19:53:39,2019-12-21 19:53:39,,,seen_episode
XXXX4940,304131,2019-12-21 19:53:42,2019-12-21 19:53:42,,,seen_episode
XXXX4940,304132,2019-12-21 19:53:44,2019-12-21 19:53:44,,,seen_episode
XXXX4940,304133,2019-12-22 12:29:51,2019-12-22 12:29:51,,,seen_episode
XXXX4940,304134,2019-12-26 21:20:07,2019-12-26 21:20:07,,,seen_episode
XXXX4940,304135,2019-12-26 21:20:23,2019-12-26 21:20:23,,,seen_episode
XXXX4940,304136,2019-12-26 21:20:41,2019-12-26 21:20:41,,,seen_episode
XXXX4940,304137,2019-12-27 14:00:52,2019-12-27 14:00:52,,,seen_episode
XXXX4940,304138,2019-12-27 19:24:43,2019-12-27 19:24:43,,,seen_episode
XXXX4940,304139,2019-12-27 19:24:57,2019-12-27 19:24:57,,,seen_episode
XXXX4940,304140,2019-12-27 19:25:09,2019-12-27 19:25:09,,,seen_episode
XXXX4940,304141,2019-12-29 08:59:08,2019-12-29 08:59:08,,,seen_episode
XXXX4940,304142,2019-12-29 08:59:33,2019-12-29 08:59:33,,,seen_episode
XXXX4940,304143,2019-12-30 14:26:17,2019-12-30 14:26:17,,,seen_episode
XXXX4940,304144,2019-12-30 14:27:24,2019-12-30 14:27:24,,,seen_episode
XXXX4940,304145,2019-12-31 11:53:24,2019-12-31 11:53:24,,,seen_episode
XXXX4940,304146,2020-01-01 16:26:34,2020-01-01 16:26:34,,,seen_episode
XXXX4940,304147,2020-01-01 18:57:23,2020-01-01 18:57:23,,,seen_episode
XXXX4940,304148,2020-01-02 10:46:27,2020-01-02 10:46:27,,,seen_episode
XXXX4940,304149,2020-01-03 12:15:52,2020-01-03 12:15:52,,,seen_episode
XXXX4940,304150,2020-01-06 12:23:45,2020-01-06 12:23:45,,,seen_episode
XXXX4940,304151,2020-01-06 12:24:35,2020-01-06 12:24:35,,,seen_episode
XXXX4940,304152,2020-01-06 12:27:16,2020-01-06 12:27:16,,,seen_episode
XXXX4940,304153,2020-01-06 12:28:45,2020-01-06 12:28:45,,,seen_episode
XXXX4940,304154,2020-01-07 07:16:31,2020-01-07 07:16:31,,,seen_episode
XXXX4940,304155,2020-01-07 07:16:57,2020-01-07 07:16:57,,,seen_episode
XXXX4940,304156,2020-01-08 20:34:56,2020-01-08 20:34:56,,,seen_episode
XXXX4940,304157,2020-01-09 20:49:38,2020-01-09 20:49:38,,,seen_episode
XXXX4940,304158,2020-01-11 11:54:15,2020-01-11 11:54:15,,,seen_episode
XXXX4940,304159,2020-01-12 18:23:19,2020-01-12 18:23:19,,,seen_episode
XXXX4940,304161,2020-01-16 11:25:57,2020-01-16 11:25:57,,,seen_episode
XXXX4940,304162,2020-01-22 19:56:56,2020-01-22 19:56:56,,,seen_episode
XXXX4940,304163,2020-01-25 22:00:39,2020-01-25 22:00:39,,,seen_episode
XXXX4940,304164,2020-02-03 20:47:49,2020-02-03 20:47:49,,,seen_episode
XXXX4940,304165,2020-02-03 20:48:13,2020-02-03 20:48:13,,,seen_episode
XXXX4940,304166,2020-02-03 20:55:59,2020-02-03 20:55:59,,,seen_episode
XXXX4940,304167,2020-02-04 12:54:33,2020-02-04 12:54:33,,,seen_episode
XXXX4940,304168,2020-02-04 22:06:47,2020-02-04 22:06:47,,,seen_episode
XXXX4940,304169,2020-02-04 22:07:05,2020-02-04 22:07:05,,,seen_episode
XXXX4940,304170,2020-02-06 09:42:13,2020-02-06 09:42:13,,,seen_episode
XXXX4940,304171,2020-02-06 16:37:39,2020-02-06 16:37:39,,,seen_episode
XXXX4940,304172,2020-02-07 15:36:49,2020-02-07 15:36:49,,,seen_episode
XXXX4940,304173,2020-02-07 15:37:04,2020-02-07 15:37:04,,,seen_episode
XXXX4940,304174,2020-02-07 15:37:42,2020-02-07 15:37:42,,,seen_episode
XXXX4940,304175,2020-02-07 23:06:42,2020-02-07 23:06:42,,,seen_episode
XXXX4940,304176,2020-02-07 23:07:15,2020-02-07 23:07:15,,,seen_episode
XXXX4940,304177,2020-02-09 08:44:06,2020-02-09 08:44:06,,,seen_episode
XXXX4940,304178,2020-02-09 14:35:12,2020-02-09 14:35:12,,,seen_episode
XXXX4940,304179,2020-02-09 22:31:51,2020-02-09 22:31:51,,,seen_episode
XXXX4940,304180,2020-02-10 20:40:13,2020-02-10 20:40:13,,,seen_episode
XXXX4940,304181,2020-02-10 20:40:42,2020-02-10 20:40:42,,,seen_episode
XXXX4940,304182,2020-02-10 20:41:17,2020-02-10 20:41:17,,,seen_episode
XXXX4940,304183,2020-02-12 08:11:47,2020-02-12 08:11:47,,,seen_episode
XXXX4940,304184,2020-02-12 08:12:13,2020-02-12 08:12:13,,,seen_episode
XXXX4940,304185,2020-02-12 21:11:47,2020-02-12 21:11:47,,,seen_episode
XXXX4940,304186,2020-02-12 21:12:33,2020-02-12 21:12:33,,,seen_episode
XXXX4940,304187,2020-02-13 12:12:51,2020-02-13 12:12:51,,,seen_episode
XXXX4940,304188,2020-02-14 17:08:57,2020-02-14 17:08:57,,,seen_episode
XXXX4940,304189,2020-02-14 17:09:35,2020-02-14 17:09:35,,,seen_episode
XXXX4940,304190,2020-02-15 00:29:11,2020-02-15 00:29:11,,,seen_episode
XXXX4940,304191,2020-02-15 12:41:01,2020-02-15 12:41:01,,,seen_episode
XXXX4940,304192,2020-02-15 21:23:49,2020-02-15 21:23:49,,,seen_episode
XXXX4940,304193,2020-02-15 21:29:06,2020-02-15 21:29:06,,,seen_episode
XXXX4940,304194,2020-02-16 20:54:23,2020-02-16 20:54:23,,,seen_episode
XXXX4940,304195,2020-02-16 20:54:52,2020-02-16 20:54:52,,,seen_episode
XXXX4940,304196,2020-02-16 20:56:40,2020-02-16 20:56:40,,,seen_episode
XXXX4940,304197,2020-02-17 22:05:53,2020-02-17 22:05:53,,,seen_episode
XXXX4940,304198,2020-02-19 08:43:05,2020-02-19 08:43:05,,,seen_episode
XXXX4940,304199,2020-02-19 08:44:16,2020-02-19 08:44:16,,,seen_episode
XXXX4940,304200,2020-02-19 08:44:53,2020-02-19 08:44:53,,,seen_episode
XXXX4940,304201,2020-02-19 15:58:16,2020-02-19 15:58:16,,,seen_episode
XXXX4940,304698,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304699,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304700,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304701,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304702,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304703,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304704,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304705,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,304795,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,304796,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,304797,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,304801,2018-08-25 21:28:44,2018-08-25 21:28:44,,,seen_episode
XXXX4940,304802,2018-08-25 21:28:49,2018-08-25 21:28:49,,,seen_episode
XXXX4940,304803,2018-10-28 14:20:31,2018-10-28 14:20:31,,,seen_episode
XXXX4940,304984,2016-12-03 18:36:23,2016-12-03 18:36:23,,,seen_episode
XXXX4940,305724,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,305725,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,305726,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,305738,2018-10-28 14:20:37,2018-10-28 14:20:37,,,seen_episode
XXXX4940,305739,2018-10-28 21:26:47,2018-10-28 21:26:47,,,seen_episode
XXXX4940,305740,2018-10-29 20:11:51,2018-10-29 20:11:51,,,seen_episode
XXXX4940,305884,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305885,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305886,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305887,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305888,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305889,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,305929,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306092,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306093,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306094,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306095,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306096,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306097,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306098,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306099,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306100,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306101,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306102,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306103,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306104,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306105,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306106,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306107,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306108,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306109,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306110,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306111,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306112,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306139,2015-12-09 18:35:16,2015-12-09 18:35:16,,,seen_episode
XXXX4940,306140,2015-12-23 12:11:14,2015-12-23 12:11:14,,,seen_episode
XXXX4940,306141,2015-12-24 23:34:02,2015-12-24 23:34:02,,,seen_episode
XXXX4940,306142,2015-12-26 12:42:59,2015-12-26 12:42:59,,,seen_episode
XXXX4940,306143,2015-12-26 13:01:31,2015-12-26 13:01:31,,,seen_episode
XXXX4940,306144,2015-12-26 18:14:22,2015-12-26 18:14:22,,,seen_episode
XXXX4940,306145,2015-12-26 22:34:13,2015-12-26 22:34:13,,,seen_episode
XXXX4940,306146,2015-12-26 22:34:38,2015-12-26 22:34:38,,,seen_episode
XXXX4940,306147,2015-12-27 12:40:51,2015-12-27 12:40:51,,,seen_episode
XXXX4940,306148,2015-12-28 12:28:33,2015-12-28 12:28:33,,,seen_episode
XXXX4940,306149,2015-12-28 18:53:20,2015-12-28 18:53:20,,,seen_episode
XXXX4940,306150,2015-12-29 16:08:18,2015-12-29 16:08:18,,,seen_episode
XXXX4940,306151,2015-12-29 18:51:51,2015-12-29 18:51:51,,,seen_episode
XXXX4940,306153,2015-12-30 13:18:31,2015-12-30 13:18:31,,,seen_episode
XXXX4940,306154,2016-11-30 22:27:05,2016-11-30 22:27:05,,,seen_episode
XXXX4940,306155,2016-12-01 18:42:31,2016-12-01 18:42:31,,,seen_episode
XXXX4940,306156,2016-12-02 17:40:08,2016-12-02 17:40:08,,,seen_episode
XXXX4940,306157,2016-12-02 19:13:21,2016-12-02 19:13:21,,,seen_episode
XXXX4940,306158,2016-12-02 19:34:22,2016-12-02 19:34:22,,,seen_episode
XXXX4940,306159,2016-12-03 11:29:41,2016-12-03 11:29:41,,,seen_episode
XXXX4940,306160,2016-12-04 15:40:26,2016-12-04 15:40:26,,,seen_episode
XXXX4940,306161,2016-12-04 19:10:39,2016-12-04 19:10:39,,,seen_episode
XXXX4940,306162,2016-12-05 15:40:40,2016-12-05 15:40:40,,,seen_episode
XXXX4940,306163,2016-12-07 13:14:02,2016-12-07 13:14:02,,,seen_episode
XXXX4940,306164,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306166,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306167,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306168,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306169,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306170,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306171,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306172,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306173,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,306209,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306210,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306211,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306212,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306213,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306214,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306215,2019-02-18 12:20:05,2019-02-18 12:20:05,,,seen_episode
XXXX4940,306216,2019-02-18 19:21:54,2019-02-18 19:21:54,,,seen_episode
XXXX4940,306217,2019-02-19 12:25:35,2019-02-19 12:25:35,,,seen_episode
XXXX4940,306218,2019-02-20 12:55:42,2019-02-20 12:55:42,,,seen_episode
XXXX4940,306219,2019-02-20 19:25:54,2019-02-20 19:25:54,,,seen_episode
XXXX4940,306220,2019-02-21 13:38:15,2019-02-21 13:38:15,,,seen_episode
XXXX4940,306221,2019-02-21 19:17:49,2019-02-21 19:17:49,,,seen_episode
XXXX4940,306222,2019-02-22 13:16:10,2019-02-22 13:16:10,,,seen_episode
XXXX4940,306223,2019-02-22 19:14:15,2019-02-22 19:14:15,,,seen_episode
XXXX4940,306224,2019-02-23 12:16:36,2019-02-23 12:16:36,,,seen_episode
XXXX4940,306225,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306228,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306229,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306261,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306262,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306263,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306264,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306289,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,306290,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,306327,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,306329,2018-02-10 22:04:54,2018-02-10 22:04:54,,,seen_episode
XXXX4940,306330,2018-02-11 20:59:25,2018-02-11 20:59:25,,,seen_episode
XXXX4940,306331,2018-02-13 20:12:09,2018-02-13 20:12:09,,,seen_episode
XXXX4940,306332,2018-02-14 21:10:29,2018-02-14 21:10:29,,,seen_episode
XXXX4940,306333,2018-02-20 07:15:23,2018-02-20 07:15:23,,,seen_episode
XXXX4940,306352,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306904,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,306936,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306937,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306938,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306939,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,306959,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,306970,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,306971,2016-01-04 13:28:15,2016-01-04 13:28:15,,,seen_episode
XXXX4940,306972,2016-01-06 21:41:11,2016-01-06 21:41:11,,,seen_episode
XXXX4940,307006,2016-01-07 16:23:16,2016-01-07 16:23:16,,,seen_episode
XXXX4940,307007,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307008,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307019,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,307086,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307089,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307090,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307091,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307110,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,307111,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,307112,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,307113,2015-10-07 12:39:59,2015-10-07 12:39:59,,,seen_episode
XXXX4940,307132,2016-01-07 21:09:37,2016-01-07 21:09:37,,,seen_episode
XXXX4940,307169,2016-01-08 19:21:05,2016-01-08 19:21:05,,,seen_episode
XXXX4940,307182,2016-01-08 23:52:02,2016-01-08 23:52:02,,,seen_episode
XXXX4940,307185,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307186,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307187,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307188,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307231,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307233,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307252,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307253,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307254,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,307342,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,307343,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,307344,2019-02-24 20:10:56,2019-02-24 20:10:56,,,seen_episode
XXXX4940,307426,2019-02-25 13:52:07,2019-02-25 13:52:07,,,seen_episode
XXXX4940,307427,2019-09-04 19:43:24,2019-09-04 19:43:24,,,seen_episode
XXXX4940,307428,2019-09-05 07:57:26,2019-09-05 07:57:26,,,seen_episode
XXXX4940,307435,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,307473,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307479,2019-09-05 18:08:37,2019-09-05 18:08:37,,,seen_episode
XXXX4940,307488,2019-09-05 20:36:51,2019-09-05 20:36:51,,,seen_episode
XXXX4940,307489,2019-09-05 20:56:39,2019-09-05 20:56:39,,,seen_episode
XXXX4940,307490,2019-09-05 21:54:19,2019-09-05 21:54:19,,,seen_episode
XXXX4940,307491,2019-09-06 10:46:30,2019-09-06 10:46:30,,,seen_episode
XXXX4940,307492,2019-09-06 17:57:30,2019-09-06 17:57:30,,,seen_episode
XXXX4940,307493,2019-09-06 18:42:09,2019-09-06 18:42:09,,,seen_episode
XXXX4940,307494,2019-09-06 21:55:34,2019-09-06 21:55:34,,,seen_episode
XXXX4940,307495,2019-09-06 21:57:15,2019-09-06 21:57:15,,,seen_episode
XXXX4940,307496,2019-09-06 21:57:58,2019-09-06 21:57:58,,,seen_episode
XXXX4940,307598,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307599,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307600,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307601,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307602,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307603,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,307628,2016-01-09 19:33:09,2016-01-09 19:33:09,,,seen_episode
XXXX4940,307629,2016-01-10 12:51:50,2016-01-10 12:51:50,,,seen_episode
XXXX4940,307630,2016-01-10 21:44:37,2016-01-10 21:44:37,,,seen_episode
XXXX4940,307631,2016-01-11 20:18:34,2016-01-11 20:18:34,,,seen_episode
XXXX4940,307632,2016-01-13 13:49:35,2016-01-13 13:49:35,,,seen_episode
XXXX4940,307633,2016-01-13 13:49:42,2016-01-13 13:49:42,,,seen_episode
XXXX4940,307634,2016-01-17 19:14:38,2016-01-17 19:14:38,,,seen_episode
XXXX4940,307635,2016-01-22 18:03:30,2016-01-22 18:03:30,,,seen_episode
XXXX4940,307636,2016-01-22 18:57:58,2016-01-22 18:57:58,,,seen_episode
XXXX4940,307637,2016-01-23 12:28:15,2016-01-23 12:28:15,,,seen_episode
XXXX4940,307725,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,307726,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,307727,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,307729,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,308048,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,308049,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,308050,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,308051,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,308471,2016-08-29 11:18:12,2016-08-29 11:18:12,,,seen_episode
XXXX4940,308472,2016-08-29 11:18:12,2016-08-29 11:18:12,,,seen_episode
XXXX4940,308473,2016-08-29 11:18:12,2016-08-29 11:18:12,,,seen_episode
XXXX4940,308474,2016-08-29 11:18:13,2016-08-29 11:18:13,,,seen_episode
XXXX4940,308475,2016-08-29 11:18:13,2016-08-29 11:18:13,,,seen_episode
XXXX4940,308476,2016-08-29 11:18:13,2016-08-29 11:18:13,,,seen_episode
XXXX4940,308477,2016-08-30 11:45:18,2016-08-30 11:45:18,,,seen_episode
XXXX4940,308478,2016-08-30 11:45:42,2016-08-30 11:45:42,,,seen_episode
XXXX4940,308479,2016-08-30 18:56:11,2016-08-30 18:56:11,,,seen_episode
XXXX4940,308480,2016-08-30 18:56:14,2016-08-30 18:56:14,,,seen_episode
XXXX4940,308720,2019-10-02 07:28:44,2019-10-02 07:28:44,,,seen_episode
XXXX4940,308834,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,308835,2018-07-28 21:19:31,2018-07-28 21:19:31,,,seen_episode
XXXX4940,308836,2018-07-29 21:38:07,2018-07-29 21:38:07,,,seen_episode
XXXX4940,308837,2018-07-29 21:38:57,2018-07-29 21:38:57,,,seen_episode
XXXX4940,308838,2018-07-29 21:39:51,2018-07-29 21:39:51,,,seen_episode
XXXX4940,308839,2018-07-29 21:40:47,2018-07-29 21:40:47,,,seen_episode
